frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
25861,306,196,318.15247916682966,0.0,119.89359364491706,119.89359364491706
25862,307,197,318.24675960644123,59.94679682245853,59.94679682245853,84.77757308714521
25863,307,199,316.9369022376536,0.0,119.89359364491706,119.89359364491706
25864,307,201,315.6342820417326,0.0,119.89359364491706,119.89359364491706
25865,307,203,314.33898899118446,0.0,119.89359364491706,119.89359364491706
25866,307,205,313.0511140373086,0.0,119.89359364491706,119.89359364491706
25867,307,207,311.7707491090208,0.0,119.89359364491706,119.89359364491706
25868,307,209,310.49798711102784,0.0,119.89359364491706,119.89359364491706
25869,308,211,310.0096772683072,59.94679682245853,119.89359364491706,134.04511272838567
25870,308,214,308.13146544940844,0.0,179.84039046737558,179.84039046737558
25871,308,216,306.8892308309303,0.0,119.89359364491706,119.89359364491706
25872,308,218,305.6550343115585,0.0,119.89359364491706,119.89359364491706
25873,308,220,304.4289736539543,0.0,119.89359364491706,119.89359364491706
25874,308,223,302.60535355475787,0.0,179.84039046737558,179.84039046737558
25875,308,225,301.40006635699336,0.0,119.89359364491706,119.89359364491706
25876,308,227,300.2032644725903,0.0,119.89359364491706,119.89359364491706
25877,308,230,298.4241947295829,0.0,179.84039046737558,179.84039046737558
25878,309,232,298.0603965641863,59.94679682245853,119.89359364491706,134.04511272838567
25879,309,235,296.31908477180474,0.0,179.84039046737558,179.84039046737558
25880,309,237,295.16944286290885,0.0,119.89359364491706,119.89359364491706
25881,309,240,293.4620929523948,0.0,179.84039046737558,179.84039046737558
25882,309,242,292.33542378576016,0.0,119.89359364491706,119.89359364491706
25883,309,245,290.66303514551004,0.0,179.84039046737558,179.84039046737558
25884,309,248,289.0121104729004,0.0,179.84039046737558,179.84039046737558
25885,309,250,287.92360097775935,0.0,119.89359364491706,119.89359364491706
25886,309,253,286.3092733391638,0.0,179.84039046737558,179.84039046737558
25887,309,256,284.7174037532655,0.0,179.84039046737558,179.84039046737558
25888,309,258,283.6688209867274,0.0,119.89359364491706,119.89359364491706
25889,309,261,282.11522468665174,0.0,179.84039046737558,179.84039046737558
25890,309,264,280.58510295452254,0.0,179.84039046737558,179.84039046737558
25891,309,267,279.0788419067271,0.0,179.84039046737558,179.84039046737558
25892,309,269,278.08811553175013,0.0,119.89359364491706,119.89359364491706
25893,310,272,277.49774773860776,59.94679682245853,179.84039046737558,189.5684163903134
25894,310,275,276.06158733152284,0.0,179.84039046737558,179.84039046737558
25895,310,278,274.6506872374435,0.0,179.84039046737558,179.84039046737558
25896,310,281,273.2654387221333,0.0,179.84039046737558,179.84039046737558
25897,310,283,272.35638417338413,0.0,119.89359364491706,119.89359364491706
25898,310,286,271.01475974566404,0.0,179.84039046737558,179.84039046737558
25899,310,289,269.69983314789056,0.0,179.84039046737558,179.84039046737558
25900,310,292,268.41199675126296,0.0,179.84039046737558,179.84039046737558
25901,310,295,267.15164233071823,0.0,179.84039046737558,179.84039046737558
25902,310,298,265.9191606484948,0.0,179.84039046737558,179.84039046737558
25903,310,300,265.11318337645906,0.0,119.89359364491706,119.89359364491706
25904,310,303,263.928020490436,0.0,179.84039046737558,179.84039046737558
25905,310,306,262.7717640843475,0.0,179.84039046737558,179.84039046737558
25906,310,309,261.6447973876033,0.0,179.84039046737558,179.84039046737558
25907,310,311,260.90994615000784,0.0,119.89359364491706,119.89359364491706
25908,310,314,259.83263844251746,0.0,179.84039046737558,179.84039046737558
25909,310,317,258.7856255668,0.0,179.84039046737558,179.84039046737558
25910,310,320,257.76927667974707,0.0,179.84039046737558,179.84039046737558
25911,310,322,257.1089263327899,0.0,119.89359364491706,119.89359364491706
25912,310,325,256.1444904736387,0.0,179.84039046737558,179.84039046737558
25913,310,328,255.2116768488464,0.0,179.84039046737558,179.84039046737558
25914,310,330,254.6075411294803,0.0,119.89359364491706,119.89359364491706
25915,310,333,253.7282010340987,0.0,179.84039046737558,179.84039046737558
25916,310,335,253.16002844051033,0.0,119.89359364491706,119.89359364491706
25917,310,338,252.33509466580347,0.0,179.84039046737558,179.84039046737558
25918,310,340,251.80349481291955,0.0,119.89359364491706,119.89359364491706
25919,310,342,251.2866888635369,0.0,119.89359364491706,119.89359364491706
25920,310,345,250.53941805632104,0.0,179.84039046737558,179.84039046737558
25921,310,347,250.05999280172747,0.0,119.89359364491706,119.89359364491706
25922,310,349,249.5956730394179,0.0,119.89359364491706,119.89359364491706
25923,310,352,248.92770034690795,0.0,179.84039046737558,179.84039046737558
25924,310,354,248.50150904974402,0.0,119.89359364491706,119.89359364491706
25925,310,356,248.09070921741508,0.0,119.89359364491706,119.89359364491706
25926,310,358,247.69537742961614,0.0,119.89359364491706,119.89359364491706
25927,310,360,247.315587862957,0.0,119.89359364491706,119.89359364491706
25928,310,362,246.95141222515818,0.0,119.89359364491706,119.89359364491706
25929,310,364,246.60291969074495,0.0,119.89359364491706,119.89359364491706
25930,310,365,246.43457549621561,0.0,59.94679682245853,59.94679682245853
25931,310,367,246.1097316239242,0.0,119.89359364491706,119.89359364491706
25932,310,369,245.80073230159425,0.0,119.89359364491706,119.89359364491706
25933,310,371,245.507637355745,0.0,119.89359364491706,119.89359364491706
25934,311,372,246.35746386095144,59.94679682245853,59.94679682245853,84.77757308714521
25935,311,374,246.0894146443524,0.0,119.89359364491706,119.89359364491706
25936,311,375,245.96137908216403,0.0,59.94679682245853,59.94679682245853
25937,311,377,245.7173172570464,0.0,119.89359364491706,119.89359364491706
25938,311,378,245.60130292814003,0.0,59.94679682245853,59.94679682245853
25939,312,380,246.37572932413616,59.94679682245853,119.89359364491706,134.04511272838567
25940,312,381,246.272207120495,0.0,59.94679682245853,59.94679682245853
25941,312,382,246.17270360460358,0.0,59.94679682245853,59.94679682245853
25942,312,383,246.07722365143832,0.0,59.94679682245853,59.94679682245853
25943,313,384,246.9817807045694,59.94679682245853,59.94679682245853,84.77757308714521
25944,313,385,246.89471440271862,0.0,59.94679682245853,59.94679682245853
25945,313,386,246.81166909204273,0.0,59.94679682245853,59.94679682245853
25946,314,387,247.72969139770066,59.94679682245853,59.94679682245853,84.77757308714521
25947,314,388,247.65500196846418,0.0,59.94679682245853,59.94679682245853
25948,314,389,247.58432906789557,0.0,59.94679682245853,59.94679682245853
25949,315,390,248.51559307214507,59.94679682245853,59.94679682245853,84.77757308714521
25950,315,391,248.45321491178174,0.0,59.94679682245853,59.94679682245853
25951,316,392,249.39326374222702,59.94679682245853,59.94679682245853,84.77757308714521
25952,316,392,249.39326374222702,0.0,0.0,0.0
25953,317,393,250.3377718203947,59.94679682245853,59.94679682245853,84.77757308714521
25954,317,394,250.28783430282823,0.0,59.94679682245853,59.94679682245853
25955,318,394,251.2866888635369,59.94679682245853,0.0,59.94679682245853
25956,318,395,251.24092023394596,0.0,59.94679682245853,59.94679682245853
25957,319,395,252.23996511258878,59.94679682245853,0.0,59.94679682245853
25958,320,396,253.1975513309716,59.94679682245853,59.94679682245853,84.77757308714521
25959,320,396,253.1975513309716,0.0,0.0,0.0
25960,321,397,254.159398803192,59.94679682245853,59.94679682245853,84.77757308714521
25961,321,397,254.159398803192,0.0,0.0,0.0
25962,322,397,255.15877409957903,59.94679682245853,0.0,59.94679682245853
25963,323,398,256.12496949731394,59.94679682245853,59.94679682245853,84.77757308714521
25964,324,398,257.12448347055556,59.94679682245853,0.0,59.94679682245853
25965,324,398,257.12448347055556,0.0,0.0,0.0
25966,325,399,258.0949437706985,59.94679682245853,59.94679682245853,84.77757308714521
25967,326,399,259.09457732650446,59.94679682245853,0.0,59.94679682245853
25968,327,399,260.09421369957465,59.94679682245853,0.0,59.94679682245853
25969,327,399,260.09421369957465,0.0,0.0,0.0
25970,328,400,261.0689564080724,59.94679682245853,59.94679682245853,84.77757308714521
25971,329,400,262.0686932847951,59.94679682245853,0.0,59.94679682245853
25972,330,400,263.0684321616716,59.94679682245853,0.0,59.94679682245853
25973,331,400,264.06817301598466,59.94679682245853,0.0,59.94679682245853
25974,331,400,264.06817301598466,0.0,0.0,0.0
25975,332,400,265.06791582535976,59.94679682245853,0.0,59.94679682245853
25976,333,400,266.0676605677586,59.94679682245853,0.0,59.94679682245853
25977,334,401,267.0468123756582,59.94679682245853,59.94679682245853,84.77757308714521
25978,335,401,268.04663773306316,59.94679682245853,0.0,59.94679682245853
25979,336,401,269.04646438858845,59.94679682245853,0.0,59.94679682245853
25980,336,401,269.04646438858845,0.0,0.0,0.0
25981,337,401,270.04629232781554,59.94679682245853,0.0,59.94679682245853
25982,338,401,271.0461215365385,59.94679682245853,0.0,59.94679682245853
25983,339,401,272.04595200076034,59.94679682245853,0.0,59.94679682245853
25984,340,401,273.045783706689,59.94679682245853,0.0,59.94679682245853
25985,340,401,273.045783706689,0.0,0.0,0.0
25986,341,401,274.0456166407337,59.94679682245853,0.0,59.94679682245853
25987,342,401,275.04545078950133,59.94679682245853,0.0,59.94679682245853
25988,343,401,276.04528613979267,59.94679682245853,0.0,59.94679682245853
25989,344,401,277.04512267859906,59.94679682245853,0.0,59.94679682245853
25990,344,401,277.04512267859906,0.0,0.0,0.0
25991,345,401,278.044960393099,59.94679682245853,0.0,59.94679682245853
25992,346,401,279.0447992706547,59.94679682245853,0.0,59.94679682245853
25993,347,401,280.04463929880893,59.94679682245853,0.0,59.94679682245853
25994,347,401,280.04463929880893,0.0,0.0,0.0
25995,348,401,281.04448046528154,59.94679682245853,0.0,59.94679682245853
25996,349,401,282.04432275796654,59.94679682245853,0.0,59.94679682245853
25997,349,401,282.04432275796654,0.0,0.0,0.0
25998,350,401,283.0441661649291,59.94679682245853,0.0,59.94679682245853
25999,351,401,284.04401067440233,59.94679682245853,0.0,59.94679682245853
26000,351,400,284.0633732109791,0.0,-59.94679682245853,59.94679682245853
26001,352,400,285.0631508981826,59.94679682245853,0.0,59.94679682245853
26002,352,400,285.0631508981826,0.0,0.0,0.0
26003,353,400,286.0629301395062,59.94679682245853,0.0,59.94679682245853
26004,354,400,287.06271091871196,59.94679682245853,0.0,59.94679682245853
26005,354,400,287.06271091871196,0.0,0.0,0.0
26006,355,400,288.0624932197873,59.94679682245853,0.0,59.94679682245853
26007,355,399,288.0850568842473,0.0,-59.94679682245853,59.94679682245853
26008,356,399,289.0847626562147,59.94679682245853,0.0,59.94679682245853
26009,356,399,289.0847626562147,0.0,0.0,0.0
26010,357,399,290.0844704564517,59.94679682245853,0.0,59.94679682245853
26011,357,398,290.1103238424996,0.0,-59.94679682245853,59.94679682245853
26012,358,398,291.10994486619654,59.94679682245853,0.0,59.94679682245853
26013,358,398,291.10994486619654,0.0,0.0,0.0
26014,358,398,291.10994486619654,0.0,0.0,0.0
26015,359,397,292.138665705175,59.94679682245853,-59.94679682245853,84.77757308714521
26016,359,397,292.138665705175,0.0,0.0,0.0
26017,360,396,293.17059879871994,59.94679682245853,-59.94679682245853,84.77757308714521
26018,360,396,293.17059879871994,0.0,0.0,0.0
26019,361,396,294.17001886664116,59.94679682245853,0.0,59.94679682245853
26020,361,395,294.20571034566956,0.0,-59.94679682245853,59.94679682245853
26021,361,395,294.20571034566956,0.0,0.0,0.0
26022,362,394,295.24396691549856,59.94679682245853,-59.94679682245853,84.77757308714521
26023,362,394,295.24396691549856,0.0,0.0,0.0
26024,363,393,296.2853354454115,59.94679682245853,-59.94679682245853,84.77757308714521
26025,363,392,296.33089612796033,0.0,-59.94679682245853,59.94679682245853
26026,363,392,296.33089612796033,0.0,0.0,0.0
26027,364,391,297.37854663711033,59.94679682245853,-59.94679682245853,84.77757308714521
26028,364,390,297.4306641891518,0.0,-59.94679682245853,59.94679682245853
26029,365,390,298.4292210893565,59.94679682245853,0.0,59.94679682245853
26030,365,389,298.4845054605012,0.0,-59.94679682245853,59.94679682245853
26031,365,388,298.54312921251426,0.0,-59.94679682245853,59.94679682245853
26032,366,387,299.60307074527793,59.94679682245853,-59.94679682245853,84.77757308714521
26033,366,386,299.6681497923995,0.0,-59.94679682245853,59.94679682245853
26034,367,385,300.7341018241862,59.94679682245853,-59.94679682245853,84.77757308714521
26035,367,384,300.8055850545332,0.0,-59.94679682245853,59.94679682245853
26036,368,383,301.8774585821207,59.94679682245853,-59.94679682245853,84.77757308714521
26037,368,382,301.95529470436514,0.0,-59.94679682245853,59.94679682245853
26038,369,381,303.03300150313663,59.94679682245853,-59.94679682245853,84.77757308714521
26039,369,380,303.1171390733292,0.0,-59.94679682245853,59.94679682245853
26040,370,379,304.20059171540083,59.94679682245853,-59.94679682245853,84.77757308714521
26041,370,378,304.2909791630373,0.0,-59.94679682245853,59.94679682245853
26042,371,377,305.38009103410786,59.94679682245853,-59.94679682245853,84.77757308714521
26043,371,375,305.57650433238484,0.0,-119.89359364491706,119.89359364491706
26044,372,374,306.67409411295245,59.94679682245853,-59.94679682245853,84.77757308714521
26045,372,373,306.7800515027012,0.0,-59.94679682245853,59.94679682245853
26046,373,371,307.9951298316258,59.94679682245853,-119.89359364491706,134.04511272838567
26047,374,370,309.1035425225664,59.94679682245853,-59.94679682245853,84.77757308714521
26048,374,368,309.3428518650463,0.0,-119.89359364491706,119.89359364491706
26049,375,367,310.4593371119638,59.94679682245853,-59.94679682245853,84.77757308714521
26050,375,366,310.5865418848666,0.0,-59.94679682245853,59.94679682245853
26051,376,364,311.8413057951111,59.94679682245853,-119.89359364491706,134.04511272838567
26052,377,363,312.96804948748365,59.94679682245853,-59.94679682245853,84.77757308714521
26053,377,361,313.2491021535417,0.0,-119.89359364491706,119.89359364491706
26054,378,359,314.5313974788527,59.94679682245853,-119.89359364491706,134.04511272838567
26055,379,358,315.67071451118176,59.94679682245853,-59.94679682245853,84.77757308714521
26056,379,356,315.9810120877519,0.0,-119.89359364491706,119.89359364491706
26057,380,354,317.29008808974794,59.94679682245853,-119.89359364491706,134.04511272838567
26058,381,353,318.44151739369664,59.94679682245853,-59.94679682245853,84.77757308714521
26059,381,351,318.7804887379402,0.0,-119.89359364491706,119.89359364491706
26060,382,349,320.11560411826224,59.94679682245853,-119.89359364491706,134.04511272838567
26061,383,348,321.27869521647403,59.94679682245853,-59.94679682245853,84.77757308714521
26062,384,346,322.628269065189,59.94679682245853,-119.89359364491706,134.04511272838567
26063,384,344,323.0061918911153,0.0,-119.89359364491706,119.89359364491706
26064,385,343,324.18050527445354,59.94679682245853,-59.94679682245853,84.77757308714521
26065,386,341,325.55491088294156,59.94679682245853,-119.89359364491706,134.04511272838567
26066,387,339,326.9388321995416,59.94679682245853,-119.89359364491706,134.04511272838567
26067,388,337,328.3321488980328,59.94679682245853,-119.89359364491706,134.04511272838567
26068,389,335,329.73474187595093,59.94679682245853,-119.89359364491706,134.04511272838567
26069,389,334,329.95151158920305,0.0,-59.94679682245853,59.94679682245853
26070,390,332,331.36837507523256,59.94679682245853,-119.89359364491706,134.04511272838567
26071,391,330,332.79423071922383,59.94679682245853,-119.89359364491706,134.04511272838567
26072,392,328,334.22896343674347,59.94679682245853,-119.89359364491706,134.04511272838567
26073,393,327,335.43553777141744,59.94679682245853,-59.94679682245853,84.77757308714521
26074,394,325,336.8827689271151,59.94679682245853,-119.89359364491706,134.04511272838567
26075,395,323,338.33858780813046,59.94679682245853,-119.89359364491706,134.04511272838567
26076,396,321,339.8028840372018,59.94679682245853,-119.89359364491706,134.04511272838567
26077,397,320,341.02199342564404,59.94679682245853,-59.94679682245853,84.77757308714521
26078,397,318,341.53184331772053,0.0,-119.89359364491706,119.89359364491706
26079,398,316,343.0174922653362,59.94679682245853,-119.89359364491706,134.04511272838567
26080,399,315,344.2455518957362,59.94679682245853,-59.94679682245853,84.77757308714521
26081,400,313,345.74267888127434,59.94679682245853,-119.89359364491706,134.04511272838567
26082,401,311,347.2477501726973,59.94679682245853,-119.89359364491706,134.04511272838567
26083,402,310,348.4838590236282,59.94679682245853,-59.94679682245853,84.77757308714521
26084,403,308,350.0,59.94679682245853,-119.89359364491706,134.04511272838567
26085,404,306,351.52382565055245,59.94679682245853,-119.89359364491706,134.04511272838567
26086,406,305,353.7258825701054,119.89359364491706,-59.94679682245853,134.04511272838567
26087,407,303,355.25906040522034,59.94679682245853,-119.89359364491706,134.04511272838567
26088,408,301,356.79966367697153,59.94679682245853,-119.89359364491706,134.04511272838567
26089,409,300,358.05027579936313,59.94679682245853,-59.94679682245853,84.77757308714521
26090,410,298,359.60116796250816,59.94679682245853,-119.89359364491706,134.04511272838567
26091,411,297,360.855926929294,59.94679682245853,-59.94679682245853,84.77757308714521
26092,412,295,362.4168870237699,59.94679682245853,-119.89359364491706,134.04511272838567
26093,413,294,363.6756796927724,59.94679682245853,-59.94679682245853,84.77757308714521
26094,415,292,366.1966684720111,119.89359364491706,-119.89359364491706,169.55514617429043
26095,416,291,367.458841232593,59.94679682245853,-59.94679682245853,84.77757308714521
26096,417,289,369.0379384290997,59.94679682245853,-119.89359364491706,134.04511272838567
26097,418,288,370.3039292257105,59.94679682245853,-59.94679682245853,84.77757308714521
26098,420,286,372.83910739084223,119.89359364491706,-119.89359364491706,169.55514617429043
26099,421,285,374.1082730975085,59.94679682245853,-59.94679682245853,84.77757308714521
26100,422,283,375.7046712512369,59.94679682245853,-119.89359364491706,134.04511272838567
26101,424,282,377.9219496139381,119.89359364491706,-59.94679682245853,134.04511272838567
26102,425,281,379.1952003915661,59.94679682245853,-59.94679682245853,84.77757308714521
26103,426,279,380.8017857100988,59.94679682245853,-119.89359364491706,134.04511272838567
